,PassengerId,Age,Fare,TravelAlone,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male,IsMinor
0,0,34.5,7.8292,1,0,0,1,0,1,0,1,0
1,1,47.0,7.0,0,0,0,1,0,0,1,0,0
2,2,62.0,9.6875,1,0,1,0,0,1,0,1,0
3,3,27.0,8.6625,1,0,0,1,0,0,1,1,0
4,4,22.0,12.2875,0,0,0,1,0,0,1,0,0
5,5,14.0,9.225,1,0,0,1,0,0,1,1,1
6,6,30.0,7.6292,1,0,0,1,0,1,0,0,0
7,7,26.0,29.0,0,0,1,0,0,0,1,1,0
8,8,18.0,7.2292,1,0,0,1,1,0,0,0,0
9,9,21.0,24.15,0,0,0,1,0,0,1,1,0
10,10,28.0,7.8958,1,0,0,1,0,0,1,1,0
11,11,46.0,26.0,1,1,0,0,0,0,1,1,0
12,12,23.0,82.2667,0,1,0,0,0,0,1,0,0
13,13,63.0,26.0,0,0,1,0,0,0,1,1,0
14,14,47.0,61.175,0,1,0,0,0,0,1,0,0
15,15,24.0,27.7208,0,0,1,0,1,0,0,0,0
16,16,35.0,12.35,1,0,1,0,0,1,0,1,0
17,17,21.0,7.225,1,0,0,1,1,0,0,1,0
18,18,27.0,7.925,0,0,0,1,0,0,1,0,0
19,19,45.0,7.225,1,0,0,1,1,0,0,0,0
20,20,55.0,59.4,0,1,0,0,1,0,0,1,0
21,21,9.0,3.1708,0,0,0,1,0,0,1,1,1
22,22,28.0,31.6833,1,1,0,0,0,0,1,0,0
23,23,21.0,61.3792,0,1,0,0,1,0,0,1,0
24,24,48.0,262.375,0,1,0,0,1,0,0,0,0
25,25,50.0,14.5,0,0,0,1,0,0,1,1,0
26,26,22.0,61.9792,0,1,0,0,1,0,0,0,0
27,27,22.5,7.225,1,0,0,1,1,0,0,1,0
28,28,41.0,30.5,1,1,0,0,0,0,1,1,0
29,29,28.0,21.6792,0,0,0,1,1,0,0,1,0
30,30,50.0,26.0,0,0,1,0,0,0,1,1,0
31,31,24.0,31.5,0,0,1,0,0,0,1,1,0
32,32,33.0,20.575,0,0,0,1,0,0,1,0,0
33,33,28.0,23.45,0,0,0,1,0,0,1,0,0
34,34,30.0,57.75,0,1,0,0,1,0,0,1,0
35,35,18.5,7.2292,1,0,0,1,1,0,0,1,0
36,36,28.0,8.05,1,0,0,1,0,0,1,0,0
37,37,21.0,8.6625,1,0,0,1,0,0,1,0,0
38,38,25.0,9.5,1,0,0,1,0,0,1,1,0
39,39,28.0,56.4958,1,0,0,1,0,0,1,1,0
40,40,39.0,13.4167,0,0,0,1,1,0,0,1,0
41,41,28.0,26.55,1,1,0,0,0,0,1,1,0
42,42,41.0,7.85,1,0,0,1,0,0,1,1,0
43,43,30.0,13.0,1,0,1,0,0,0,1,0,0
44,44,45.0,52.5542,0,1,0,0,0,0,1,0,0
45,45,25.0,7.925,1,0,0,1,0,0,1,1,0
46,46,45.0,29.7,1,1,0,0,1,0,0,1,0
47,47,28.0,7.75,1,0,0,1,0,1,0,1,0
48,48,60.0,76.2917,1,1,0,0,1,0,0,0,0
49,49,36.0,15.9,0,0,0,1,0,0,1,0,0
50,50,24.0,60.0,0,1,0,0,0,0,1,1,0
51,51,27.0,15.0333,1,0,1,0,1,0,0,1,0
52,52,20.0,23.0,0,0,1,0,0,0,1,0,0
53,53,28.0,263.0,0,1,0,0,0,0,1,0,0
54,54,28.0,15.5792,1,0,1,0,1,0,0,1,0
55,55,10.0,29.125,0,0,0,1,0,1,0,1,1
56,56,35.0,7.8958,1,0,0,1,0,0,1,1,0
57,57,25.0,7.65,1,0,0,1,0,0,1,1,0
58,58,28.0,16.1,0,0,0,1,0,0,1,1,0
59,59,36.0,262.375,1,1,0,0,1,0,0,0,0
60,60,17.0,7.8958,1,0,0,1,0,0,1,1,0
61,61,32.0,13.5,1,0,1,0,0,0,1,1,0
62,62,18.0,7.75,1,0,0,1,0,0,1,1,0
63,63,22.0,7.725,1,0,0,1,0,1,0,0,0
64,64,13.0,262.375,0,1,0,0,1,0,0,1,1
65,65,28.0,21.0,1,0,1,0,0,0,1,0,0
66,66,18.0,7.8792,1,0,0,1,0,1,0,0,0
67,67,47.0,42.4,1,1,0,0,0,0,1,1,0
68,68,31.0,28.5375,1,1,0,0,1,0,0,1,0
69,69,60.0,263.0,0,1,0,0,0,0,1,0,0
70,70,24.0,7.75,1,0,0,1,0,1,0,0,0
71,71,21.0,7.8958,1,0,0,1,0,0,1,1,0
72,72,29.0,7.925,1,0,0,1,0,0,1,0,0
73,73,28.5,27.7208,1,1,0,0,1,0,0,1,0
74,74,35.0,211.5,1,1,0,0,1,0,0,0,0
75,75,32.5,211.5,1,1,0,0,1,0,0,1,0
76,76,28.0,8.05,1,0,0,1,0,0,1,1,0
77,77,55.0,25.7,0,1,0,0,0,0,1,0,0
78,78,30.0,13.0,1,0,1,0,0,0,1,1,0
79,79,24.0,7.75,1,0,0,1,0,1,0,0,0
80,80,6.0,15.2458,0,0,0,1,1,0,0,1,1
81,81,67.0,221.7792,0,1,0,0,0,0,1,1,0
82,82,49.0,26.0,1,1,0,0,0,0,1,1,0
83,83,28.0,7.8958,1,0,0,1,0,0,1,1,0
84,84,28.0,10.7083,1,0,1,0,0,1,0,1,0
85,85,28.0,14.4542,0,0,0,1,1,0,0,1,0
86,86,27.0,7.8792,1,0,0,1,0,1,0,0,0
87,87,18.0,8.05,1,0,0,1,0,0,1,0,0
88,88,28.0,7.75,1,0,0,1,0,1,0,0,0
89,89,2.0,23.0,0,0,1,0,0,0,1,1,1
90,90,22.0,13.9,0,0,0,1,0,0,1,0,0
91,91,28.0,7.775,1,0,0,1,0,0,1,1,0
92,92,27.0,52.0,0,1,0,0,0,0,1,0,0
93,93,28.0,8.05,1,0,0,1,0,0,1,1,0
94,94,25.0,26.0,1,1,0,0,1,0,0,1,0
95,95,25.0,7.7958,1,0,0,1,0,0,1,1,0
96,96,76.0,78.85,0,1,0,0,0,0,1,0,0
97,97,29.0,7.925,1,0,0,1,0,0,1,1,0
98,98,20.0,7.8542,1,0,0,1,0,0,1,0,0
99,99,33.0,8.05,1,0,0,1,0,0,1,1,0
100,100,43.0,55.4417,0,1,0,0,1,0,0,0,0
101,101,27.0,26.0,0,0,1,0,0,0,1,1,0
102,102,28.0,7.75,1,0,0,1,0,1,0,1,0
103,103,26.0,7.775,1,0,0,1,0,0,1,1,0
104,104,16.0,8.5167,0,0,0,1,1,0,0,0,1
105,105,28.0,22.525,1,0,0,1,0,0,1,1,0
106,106,21.0,7.8208,1,0,0,1,0,1,0,1,0
107,107,28.0,7.75,1,0,0,1,0,1,0,1,0
108,108,28.0,8.7125,1,0,0,1,0,0,1,1,0
109,109,18.5,13.0,1,0,1,0,0,0,1,1,0
110,110,41.0,15.0458,1,0,1,0,1,0,0,1,0
111,111,28.0,7.7792,1,0,0,1,0,1,0,0,0
112,112,36.0,31.6792,1,1,0,0,1,0,0,0,0
113,113,18.5,7.2833,1,0,0,1,0,1,0,0,0
114,114,63.0,221.7792,0,1,0,0,0,0,1,0,0
115,115,18.0,14.4542,0,0,0,1,1,0,0,1,0
116,116,28.0,6.4375,1,0,0,1,1,0,0,1,0
117,117,1.0,16.7,0,0,0,1,0,0,1,0,1
118,118,36.0,75.2417,1,1,0,0,1,0,0,1,0
119,119,29.0,26.0,0,0,1,0,0,0,1,0,0
120,120,12.0,15.75,1,0,1,0,0,0,1,0,1
121,121,28.0,7.75,0,0,0,1,0,1,0,1,0
122,122,35.0,57.75,0,1,0,0,1,0,0,0,0
123,123,28.0,7.25,1,0,0,1,0,0,1,1,0
124,124,28.0,7.75,1,0,0,1,0,1,0,1,0
125,125,17.0,16.1,0,0,0,1,0,0,1,0,0
126,126,22.0,7.7958,1,0,0,1,0,0,1,1,0
127,127,28.0,23.25,0,0,0,1,0,1,0,0,0
128,128,42.0,13.0,1,0,1,0,0,0,1,1,0
129,129,24.0,8.05,1,0,0,1,0,0,1,1,0
130,130,32.0,8.05,1,0,0,1,0,0,1,1,0
131,131,53.0,28.5,1,1,0,0,1,0,0,1,0
132,132,28.0,25.4667,0,0,0,1,0,0,1,0,0
133,133,28.0,6.4375,0,0,0,1,1,0,0,1,0
134,134,43.0,7.8958,1,0,0,1,0,0,1,1,0
135,135,24.0,7.8542,1,0,0,1,0,0,1,1,0
136,136,26.5,7.225,1,0,0,1,1,0,0,1,0
137,137,26.0,13.0,1,0,1,0,0,0,1,1,0
138,138,23.0,8.05,1,0,0,1,0,0,1,0,0
139,139,40.0,46.9,0,0,0,1,0,0,1,1,0
140,140,10.0,46.9,0,0,0,1,0,0,1,0,1
141,141,33.0,151.55,1,1,0,0,0,0,1,0,0
142,142,61.0,262.375,0,1,0,0,1,0,0,1,0
143,143,28.0,26.0,1,0,1,0,0,0,1,1,0
144,144,42.0,26.55,1,1,0,0,0,0,1,1,0
145,145,31.0,18.0,0,0,0,1,0,0,1,1,0
146,146,28.0,51.8625,1,1,0,0,0,0,1,1,0
147,147,22.0,8.05,1,0,0,1,0,0,1,1,0
148,148,28.0,26.55,1,1,0,0,0,0,1,1,0
149,149,30.0,26.0,0,0,1,0,0,0,1,1,0
150,150,23.0,83.1583,0,1,0,0,1,0,0,0,0
151,151,28.0,7.8958,1,0,0,1,1,0,0,1,0
152,152,60.5,14.4542,1,0,0,1,0,0,1,1,0
153,153,36.0,12.1833,0,0,0,1,0,0,1,0,0
154,154,13.0,31.3875,0,0,0,1,0,0,1,1,1
155,155,24.0,7.55,1,0,0,1,0,0,1,1,0
156,156,29.0,221.7792,1,1,0,0,0,0,1,0,0
157,157,23.0,7.8542,1,0,0,1,0,0,1,0,0
